"","page","row","stars","size","stars2","tests","loc"
"627",3013,92,0,44,0,0.261297,623
"628",3015,168,4,422,3,0.552593,7701
"629",3015,173,33,3708,23,0.577867,21240
"630",3015,392,11,459,6,0.760538,1360
"631",3015,5,0,4388,0,0.42197,1310
"632",3017,434,0,168,0,0.236581,662
"633",3017,466,0,276,0,0.270762,2210
"634",3018,103,3,524,3,0.263545,5724
"635",3018,214,3,1140,3,0.540852,1530
"636",3019,247,0,380,0,0.017558,5953
"637",3020,216,5,1565,3,0.560327,36082
"638",3020,282,0,476,0,0.54718,19677
"639",3023,172,28,863,15,0.107295,8054
"640",3023,260,1,4875296,1,0.296724,238265
"641",3025,200,35,339750,23,0.155187,207585
"642",3026,281,0,178,0,0.229907,2807
"643",3026,446,0,432,0,0.26878,8398
"644",3026,498,5,2078,3,0.249057,8777
"645",3027,224,6,39599,5,0.224573,21737
"646",3027,332,2,268,2,0.050952,2328
"647",3027,380,0,17776,0,0.115673,167669
"648",3027,459,1,1809,1,0.033406,12358
"649",3027,73,10,773,8,0.313616,10349
"650",3028,460,0,6824,0,0.135599,61634
"651",3028,8,1,253,1,0.356905,3349
"652",3029,38,549,168076,525,0.382296,100775
"653",3030,386,11,184,5,0.521739,280
"654",3031,371,3,200,3,0.263308,1088
"655",3033,132,0,340,0,0.064,2086
"656",3033,263,1,3374,1,0.395267,35269
"657",3033,484,9,481,7,0.155396,984
"658",3034,65,14,152664,9,0.071687,12324
"659",3035,139,7,57496,6,0.039828,108882
"660",3036,158,2,580,0,0.453493,6697
"661",3036,258,1,319,1,0.211792,2638
"662",3036,395,0,144,0,0.471251,1921
"663",3037,372,2,481,2,0.044894,5245
"664",3038,255,0,140,0,0.189744,631
"665",3038,338,0,128,0,0.585987,199
"666",3039,414,0,652,0,0.261851,5861
"667",3040,140,60,5286,52,0.250977,17300
"668",3041,426,0,21526,0,0.122917,34814
"669",3043,138,0,1984,0,0.046593,71958
"670",304,370,1,8271,1,0.305884,125145
"671",304,466,2,240,2,0.339604,1276
"672",3045,134,0,380,0,0.449946,1019
"673",3045,153,69,7375,23,0.16496,29442
"674",3045,183,0,11800,0,0.023751,54203
"675",3045,203,2,2089,2,0.25607,6821
"676",3045,281,6,64777,6,0.193412,175487
"677",3046,21,0,9452,0,0.396913,1085
"678",3046,210,1,148,1,0.583942,618
"679",30,472,0,5204,0,0.023762,43533
"680",304,73,62,243,29,0.575209,8717
"681",3048,363,0,385,0,0.30011,16994
"682",3048,39,0,1360,0,0.572981,1977
"683",3050,329,1300,63270,851,0.275633,16672
"684",3050,437,1,164,2,0.094262,577
"685",3052,432,13,1053,13,0.208541,15878
"686",3053,137,295,32193,179,0.57052,51882
"687",3053,303,1,368,1,0.298165,4788
"688",3053,411,2,1308,2,0.305652,5640
"689",3053,86,3,199,3,0.415395,3047
"690",3055,189,0,456,0,0.292174,5117
"691",3055,8,1,132,1,0.073446,241
"692",3056,336,1,5613,1,0.002079,47750
"693",3056,355,1,175,1,0.142187,7453
"694",3059,253,25,4830,24,0.125064,14827
"695",3062,310,25,4615,15,0.144949,4154
"696",3064,152,13,936,11,0.124465,32165
"697",3065,447,9,254,6,0.335826,3047
"698",3066,413,8,18949,8,0.021327,38148
"699",3067,113,4,108,4,0.258993,160
"700",3070,362,3,576,3,0.078731,4958
"701",3071,145,3,176,3,0.24894,4846
"702",3072,361,6,976,5,0.26988,6534
"703",3074,439,16,868,13,0.337934,2913
"704",3077,469,2,148,2,0.508306,2734
"705",3078,50,3,1576,3,0.045078,9680
"706",308,176,0,500,0,0.015934,13477
"707",3082,50,3,386,3,0.381544,8761
"708",3087,414,17,8049,15,0.40048,53331
"709",3088,413,10,617,11,0.334444,1291
"710",3089,446,6,1390,6,0.252178,10116
"711",3091,494,58,10299,59,0.332058,3138
"712",3091,5,10,984,10,0.108765,7949
"713",309,268,25,426,7,0.525043,1882
"714",309,41,2,14978,2,0.096943,77391
"715",3094,181,1,435,1,0.115905,6849
"716",3098,442,2,11252,2,0.138045,5947
"717",3099,186,1,1496,1,0.174354,6743
"718",3101,449,2,10002,2,0.126598,1118
"719",3101,476,1,128,1,0.261494,1625
"720",3101,68,3,933,4,0.203549,43138
"721",3104,202,1,1948,1,0.348524,6310
"722",3106,179,1,246,1,0.045253,5919
"723",3106,422,18,3360,5,0.365982,16155
"724",3107,154,66,29049,47,0.037745,96576
"725",3107,311,1,355,1,0.095844,1595
"726",3107,76,0,812,0,0.078838,886
"727",3108,104,5,111745,5,0.010701,55492
"728",3109,179,1,484,1,0.139,73162
"729",3109,217,0,17546,0,0.340865,17441
"730",3110,224,0,53980,0,0.090947,361817
"731",3110,362,6,412120,4,0.004756,155358
"732",3110,444,2,161,2,0.206452,1125
"733",3111,153,0,145110,0,0.06023,313363
"734",3111,361,0,148,0,0.210801,791
"735",3113,159,1,372,1,0.051957,10232
"736",3118,199,1,240,1,0.021254,4365
"737",3118,266,1,9468,1,0.032034,43584
"738",3119,426,5,10020,5,0.337354,27786
"739",3119,457,6,1088,3,0.008659,5161
"740",3121,235,8,244,8,0.075669,3239
"741",312,275,0,192,0,0.193742,7917
"742",3123,14,5,2372,5,0.119032,36453
"743",3123,218,2,854,2,0.061538,25964
"744",3123,407,3,428,3,0.583804,5999
"745",3126,270,4,8944,4,0.356372,14063
"746",3128,185,0,1608,0,0.099206,16827
"747",3128,194,1,467,1,0.090172,8896
"748",3128,255,13,2315,12,0.009395,20002
"749",3128,406,4,3084,5,0.33192,2776
"750",3129,164,2,176,1,0.017222,2877
"751",3130,15,39,3641,26,0.162972,124443
"752",3130,435,5,557,5,0.41779,9482
"753",3131,299,732,46434,629,0.168057,9891
"754",3134,361,1,212,1,0.323144,2282
"755",3135,300,4,7162,3,0.146191,5475
"756",3135,355,2,711,2,0.030281,11780
"757",3138,180,79,286,66,0.553274,3225
"758",3140,106,2,338,1,0.060504,781
"759",3141,216,4,20601,4,0.139101,15492
"760",3141,352,9,35734,6,0.110317,91616
"761",3141,465,3,5837,1,0.130263,7472
"762",3144,475,3,392,3,0.102448,14848
"763",3145,496,2,239,2,0.363489,4360
"764",3145,56,3,249,3,0.233022,4894
"765",3146,140,26,809,18,0.086701,1742
"766",3146,343,4,653,4,0.155051,1426
"767",3147,422,6,300,4,0.355572,6264
"768",3147,90,6,110,4,0.358039,1068
"769",3149,357,5,588,5,0.073944,1522
"770",3150,187,38,23598,16,0.376718,17832
"771",3151,376,0,32308,0,0.72748,2622
"772",3153,21,4,1347,4,0.035098,40345
"773",3153,306,27,7850,25,0.15441,59344
"774",3154,486,0,1216,0,0.008133,8245
"775",3159,279,1,568,1,0.181472,1306
"776",3160,156,1,132,1,0.257251,1719
"777",3161,313,2,1120,2,0.257699,846
"778",3163,404,1,58390,1,0.250306,15553
"779",3165,422,1,204,1,0.295606,3459
"780",3166,36,2,196,2,0.566362,1924
"781",3166,403,2,208,2,0.475124,951
"782",3166,455,1,248,2,0.440344,1012
"783",3168,386,2,180,2,0.398693,333
"784",3169,153,28,828,24,0.363308,4437
"785",3170,398,78,862,31,0.659452,5372
"786",3170,470,1,148,1,0.303767,936
"787",3171,336,3,436,3,0.357419,2836
"788",3171,361,36,1129,24,0.489433,17146
"789",3171,72,0,10004,0,0.049993,46060
"790",318,335,1,32784,0,0.198675,36803
"791",3186,132,9,207,7,0.566532,3109
"792",3186,135,0,544,0,0.167851,32673
"793",3186,178,0,7016,0,0.133543,130847
"794",3186,392,1,1244,1,0.004195,3446
"795",3187,235,129,428,89,0.482068,2985
"796",3187,399,9,158,9,0.286189,2046
"797",3187,444,13,6145,12,0.044351,22236
"798",3187,87,1,651,1,0.196482,3108
"799",3188,156,0,418,0,0.332955,3618
"800",3188,306,53,1508,41,0.613489,8813
"801",3189,246,1,719,1,0.07899,8188
"802",3190,499,59,330,46,0.131119,8550
"803",3191,269,156,1792,66,0.285817,8605
"804",3191,443,3,14419,2,0.043081,103425
"805",3194,163,4,29560,4,0.392244,95924
"806",3194,202,50,30798,36,0.061738,46335
"807",3195,193,12,943,8,0.050017,19056
"808",3195,203,15,4688,13,0.106304,7897
"809",3196,181,143,4385,128,0.271582,16332
"810",3197,270,3,11880,3,0.142565,15771
"811",3197,369,266,3320,207,0.229039,35771
"812",3198,41,290,6393,198,0.029982,31671
"813",3200,148,0,31576,0,0.068978,270800
"814",3201,123,0,17696,0,0.04878,5060
"815",3201,286,3,10095,4,0.328203,19971
"816",320,9,0,332,0,0.563802,1854
"817",3210,393,1,795,1,0.474406,10367
"818",3211,342,2,79,2,0.341564,296
"819",3212,102,1,107,1,0.13658,989
"820",3212,135,22,28794,17,0.350864,24650
"821",3212,418,3,109385,3,0.089914,26323
"822",3213,417,1,3015,1,0.247525,4482
"823",3215,440,1,155,1,0.041338,3222
"824",3217,392,28,957,22,0.246257,6668
"825",3219,466,12,623,9,0.012068,11695
"826",3221,331,2,123,2,0.155172,242
"827",3221,486,0,2463,0,0.013685,6896
"828",322,177,0,140,0,0.376682,327
"829",3223,277,9,87,7,0.17377,626
"830",3225,122,10,1008,5,0.10817,4481
"831",3225,429,6,13211,6,0.248485,4208
"832",3227,393,9,3383,9,0.227237,10005
"833",3228,14,91,18992,61,0.587963,9947
"834",3229,11,8,7869,8,0.123819,25729
"835",3230,133,28,190,21,0.518621,3305
"836",3230,271,19,7942,19,0.181347,1742
"837",3234,384,1,117,1,0.724684,383
"838",3235,129,42,5156,41,0.083686,61873
"839",3235,130,8,5289,8,0.01559,8224
"840",3235,145,3,102,3,0.117934,1141
"841",3238,107,3,103,3,0.203562,860
"842",3238,355,21,4592,8,0.412906,35867
"843",3239,46,63,11576,58,0.22529,45073
"844",3244,397,0,204,0,0.197699,3792
"845",3244,446,1,1768,1,0.359375,25214
"846",3245,246,2,2388,2,0.349531,8565
"847",3245,286,6,91579,5,0.036597,29486
"848",3245,305,1,1923,1,0.169857,13574
"849",3246,407,0,86,0,0.159166,2390
"850",3247,136,0,96,0,0.365044,486
"851",3249,308,1,597,1,0.033853,11129
"852",3249,8,1,624,1,0.273834,801
"853",3250,409,1,769,1,0.620283,8856
"854",3253,359,1,588,1,0.065486,7347
"855",3254,481,0,2520,0,0.072395,245566
"856",3258,172,13,3012,9,0.147587,9285
"857",3259,436,0,4253,0,0.095705,25121
"858",3259,445,0,572,0,0.283024,3961
"859",3262,25,1,110,1,0.459286,2870
"860",3265,165,11,173,9,0.38653,767
"861",3267,330,4,768,4,0.210233,3547
"862",3267,434,11,1425,11,0.549089,2376
"863",3268,452,3,1372,1,0.071062,2616
"864",3269,112,1,81476,1,0.072499,1407275
"865",3269,349,0,420,0,0.373293,2121
"866",3271,419,7,2341,6,0.429596,13765
"867",3274,94,46,439,47,0.308429,3977
"868",3275,341,1,486,1,0.603774,2499
"869",3275,373,3,968,3,0.324803,41556
"870",3280,130,1,508,1,0.419478,9227
"871",3280,376,5,3239,5,0.221457,4971
"872",3281,381,0,200,0,0.352941,307
"873",3281,487,0,416,0,0.153004,3469
"874",3282,405,3,572,2,0.411122,1260
"875",3284,40,0,136,0,0.289855,1158
"876",3285,37,2,248,2,0.361887,2816
"877",3286,146,3,2516,3,0.496426,17656
"878",3288,429,27,1688,13,0.174817,28836
"879",3289,249,24,313,26,0.060426,2525
"880",3290,249,3,292,3,0.491755,1943
"881",3290,31,33,2704,20,0.058293,3088
"882",3290,437,0,148,0,0.120629,885
"883",329,100,14,64553,5,0.559097,45051
"884",3291,14,7,4390,7,0.043955,16466
"885",3291,71,57,1028,33,0.158921,1993
"886",329,309,0,808,0,0.633301,1276
"887",329,312,1,184,0,0.210251,2735
"888",3296,173,1,271,1,0.155646,5232
"889",3296,422,4,316,3,0.567094,2539
"890",3297,227,4,722,5,0.169191,10376
"891",3297,243,0,152,0,0.170124,295
"892",3297,290,420,14322,143,0.16161,42814
"893",3298,299,3,34255,1,0.028034,28122
"894",3298,31,196,49467,163,0.258917,12441
"895",3298,360,15,19,13,0.310433,818
"896",3298,466,5,300,5,0.372466,1411
"897",3299,14,0,580,0,0.021238,17052
"898",3299,275,0,208,0,0.326454,1168
"899",3300,128,1,1214,1,0.434555,2344
"900",330,144,1,3895,1,0.029643,113079
"901",3303,465,0,3700,0,0.024527,36488
"902",3304,418,4,428,4,0.246041,1072
"903",3305,431,3,1615,2,0.071415,121272
"904",3306,295,1,8864,1,0.023834,54085
"905",3306,300,0,190,0,0.07671,8984
"906",3307,389,71,3364,69,0.134929,8041
"907",3308,218,1,744,1,0.501497,1223
"908",3308,72,7,43,5,0.361426,659
"909",3309,54,0,3946,0,0.246661,48301
"910",332,170,3,68504,2,0.280475,17595
"911",334,366,0,6644,0,0.003862,65502
"912",335,383,0,5867,0,0.43921,31858
"913",340,261,0,1114,0,0.125135,3283
"914",34,275,0,54,0,0.174877,809
"915",347,115,0,677,0,0.281151,8824
"916",34,95,169,54193,54,0.448443,34146
"917",352,209,0,387,0,0.15123,9871
"918",353,136,0,360,0,0.120215,4053
"919",354,463,2,392,2,0.209203,9396
"920",36,134,0,8560,0,0.09027,2893
"921",36,21,0,15147,0,0.08982,65190
"922",36,315,10,188,7,0.074499,568
"923",364,26,0,1496,0,0.246302,13269
"924",365,27,2,195,2,0.381866,3382
"925",367,282,0,180,0,0.23731,3144
"926",367,398,0,12448,0,0.014452,11048
"927",368,381,0,3144,0,0.055886,4149
"928",370,227,0,3632,0,0.119609,21585
"929",373,226,0,41572,0,0.042215,4228
"930",373,470,1,1530,0,0.082586,32357
"931",377,419,1,3524,0,0.397774,2564
"932",378,120,0,271,0,0.10688,10798
"933",386,469,0,52,0,0.464832,412
"934",386,52,1,63,0,0.444444,375
"935",387,2,1,54,0,0.410995,466
"936",389,205,2,8848,1,0.042606,18590
"937",390,280,0,228,0,0.121324,1158
"938",398,469,0,176,0,0.280088,1111
"939",399,80,0,4696,0,0.134248,13140
"940",40,251,184,9522,92,0.232199,37028
"941",402,92,0,15697,0,0.017467,77626
"942",404,346,0,312,0,0.389712,1356
"943",407,124,4,1209,2,0.010423,26719
"944",415,83,0,752,0,0.083548,22036
"945",416,133,0,29723,0,0.242982,12553
"946",421,450,1,440,0,0.300034,6363
"947",42,206,11,2539,6,0.52417,35719
"948",42,253,10,191,9,0.039746,7057
"949",424,112,0,200,0,0.035682,3599
"950",43,137,1,844,0,0.398625,3042
"951",43,196,1,1900,1,0.046535,6970
"952",432,411,3,944,1,0.335534,8623
"953",434,441,0,224,0,0.166151,1574
"954",436,347,0,188,0,0.767937,4350
"955",441,363,0,5636,0,0.101878,19050
"956",44,183,0,220,0,0.412874,2802
"957",44,302,1,364,1,0.086436,3650
"958",444,162,9,3141,4,0.156839,27496
"959",446,352,0,12028,0,0.06899,2955
"960",446,429,0,107,0,0.089418,3916
"961",448,450,0,568,0,0.090722,862
"962",448,78,0,139,0,0.253394,558
"963",449,279,0,1288,0,0.328405,20597
"964",451,478,15,117,3,0.019459,1090
"965",455,307,0,228,0,0.229628,5366
"966",45,95,0,220,0,0.584379,4412
"967",461,338,0,2060,0,0.001531,20406
"968",462,89,0,1719,0,0.396412,12819
"969",464,148,0,24,0,0.257528,1504
"970",468,289,0,1228,0,0.62201,346
"971",473,440,3,798,3,0.110276,4966
"972",47,478,0,212,0,0.091912,617
"973",481,276,0,2034,0,0.28932,10109
"974",48,35,1,1120,0,0.292422,29896
"975",483,76,0,727,0,0.378812,1144
"976",487,31,0,1376,0,0.058851,20314
"977",489,193,0,2024,0,0.130392,6753
"978",491,232,0,328,0,0.215261,1609
"979",49,412,17,444,6,0.278367,1428
"980",498,16,9,13106,5,0.072011,667984
"981",500,360,0,144,0,0.432292,1302
"982",502,225,0,140,0,0.030956,954
"983",503,18,5,407,4,0.389259,3133
"984",505,251,4,62284,2,0.063408,35896
"985",506,181,8,980,6,0.289459,36584
"986",508,87,0,15612,0,0.025352,8549
"987",51,378,2,1916,1,0.51821,4545
"988",51,413,0,1952,0,0.272719,22227
"989",514,369,0,424,0,0.144971,24190
"990",515,278,2,341,1,0.048694,3107
"991",517,455,0,1148,0,0.020683,8046
"992",517,462,135,2993,49,0.581112,22342
"993",521,479,0,79,0,0.26129,1092
"994",527,480,3,65795,3,0.05177,111616
"995",530,473,21,5429,20,0.472922,23664
"996",533,391,2,2097,1,0.036157,9001
"997",533,80,17,231,5,0.086822,10608
"998",536,271,4,701,2,0.011031,13581
"999",537,206,14,30695,3,0.042688,13073
"1000",537,278,8,66865,6,0.396382,14205
"1001",538,401,1,292,1,0.191011,1422
"1002",541,132,12,4290,9,0.205864,49825
"1003",541,419,0,568,0,0.306145,2023
"1004",542,267,1,486,0,0.330108,12418
"1005",54,357,0,3877,0,0.211142,3101
"1006",544,171,0,316,0,0.083333,1482
"1007",552,36,198,2030,47,0.150542,18978
"1008",553,466,0,568,0,0.45741,1310
"1009",55,411,3,412,1,0.013212,12088
"1010",556,353,0,188,0,0.421364,5953
"1011",557,241,1,218796,1,0.257321,307891
"1012",558,184,32,10344,14,0.126607,171056
"1013",559,245,0,864,0,0.21217,19556
"1014",560,133,2,177,1,0.256198,653
"1015",561,228,29,98,14,0.347021,1960
"1016",561,394,1,2616,0,0.038218,33153
"1017",561,62,35,3816,12,0.166609,45635
"1018",564,254,6,1170,4,0.072204,24325
"1019",564,446,5,318,2,0.204144,2218
"1020",567,321,4,19090,2,0.282681,33849
"1021",568,388,0,409,0,0.403641,2384
"1022",570,133,0,964,0,0.22637,12949
"1023",57,145,0,18708,0,0.050761,1521
"1024",572,248,0,228,0,0.101796,801
"1025",572,326,0,324,0,0.233075,1665
"1026",572,56,37,4353,22,0.582966,10445
"1027",577,10,0,432,0,0.206349,1742
"1028",585,26,0,176,0,0.184127,340
"1029",587,199,3,11268,2,0.504376,40643
"1030",588,329,1,22518,1,0.038356,2408
"1031",590,211,3,7918,1,0.01731,128909
"1032",598,357,0,180,0,0.048526,3265
"1033",600,22,159,82,30,0.441718,414
"1034",602,418,0,1936,0,0.162277,5533
"1035",60,33,0,7980,0,0.523161,40311
"1036",603,407,0,1868,0,0.218348,4061
"1037",612,313,0,384,0,0.422466,2434
"1038",612,372,11,5432,9,0.269281,125065
"1039",615,40,6,608,3,0.274493,7912
"1040",620,295,0,720,0,0.104185,11939
"1041",622,365,2,573,2,0.255517,6271
"1042",627,34,0,26072,0,0.012786,35116
"1043",627,442,0,2300,0,0.272142,42217
"1044",628,385,91,9562,20,0.380723,20439
"1045",629,202,3,27476,3,0.09375,7070
"1046",630,336,2,201,0,0.345792,26338
"1047",635,43,2,262,1,0.625611,3846
"1048",637,486,0,35068,0,0.121339,120248
"1049",641,243,7,1093384,2,0.004143,6988
"1050",641,268,0,141,1,0.036257,6506
"1051",641,392,4,100,3,0.287129,141
"1052",642,193,0,5768,0,0.415546,52322
"1053",643,236,0,2944,0,0.010642,25273
"1054",64,58,0,333,0,0.223859,777
"1055",647,87,3,535,3,0.316376,3021
"1056",654,147,0,220,0,0.193277,6630
"1057",656,99,14,184048,2,0.400488,11767
"1058",669,12,1513,99912,276,0.043187,11164
"1059",672,158,76,61915,46,0.216433,37829
"1060",676,372,0,326,0,0.453204,12610
"1061",679,453,0,2132,0,0.143234,28289
"1062",680,290,0,296,0,0.366467,961
"1063",680,458,0,508,0,0.444589,879
"1064",682,400,7,40605,5,0.088563,148427
"1065",683,256,1,90,0,0.262025,938
"1066",683,394,15,12022,6,0.100119,124134
"1067",684,450,6,384,4,0.036908,10643
"1068",688,7,0,652,0,0.011154,20289
"1069",690,76,2,924,1,0.177062,1237
"1070",692,429,1,981,1,0.639206,16457
"1071",693,275,0,159,0,0.206826,2339
"1072",693,340,0,316,0,0.174603,5302
"1073",693,87,0,52444,0,0.252259,121067
"1074",694,10,0,136,0,1,316
"1075",700,386,0,132,0,0.246753,266
"1076",701,343,10,172,2,0.411408,1495
"1077",703,157,3,831,2,0.288747,9639
"1078",703,183,14,2532,12,0.143534,4354
"1079",705,394,1,260,0,0.309091,3525
"1080",706,183,0,72570,0,0.270806,25510
"1081",706,468,2,13463,1,0.006536,37038
"1082",714,237,0,8082,0,0.001518,238953
"1083",718,417,0,3408,0,0.091467,74794
"1084",720,263,5,253,4,0.446675,5948
"1085",721,235,9,380,3,0.279487,1081
"1086",735,21,1,17248,1,0.010244,25223
"1087",738,243,0,41336,0,0.133333,9573
"1088",739,53,0,26020,0,0.245033,116056
"1089",741,238,0,12616,0,0.402499,151030
"1090",742,297,0,312,0,0.306416,2558
"1091",743,214,0,604,0,0.184925,1592
"1092",746,211,3803,353670,1672,0.03897,7683
"1093",749,150,23,4945,10,0.14948,4920
"1094",751,444,1,3673,1,0.546228,3540
"1095",75,168,34,41557,15,0.143065,36346
"1096",752,244,0,440,0,0.291384,16552
"1097",753,461,0,2652,0,0.036472,4245
"1098",754,42,1,3316,0,0.073192,3285
"1099",756,133,4,458,3,0.237207,4388
"1100",758,183,0,16039,0,0.026153,36144
"1101",759,138,0,104,0,0.018794,4184
"1102",759,263,0,12901,0,0.023615,146752
"1103",759,46,0,816,0,0.170455,8167
"1104",761,367,0,3712,0,0.455438,7634
"1105",763,265,0,144,0,0.230769,71
"1106",763,313,5,91204,4,0.018948,11497
"1107",765,308,0,660,0,0.067714,19338
"1108",765,457,3,139,3,0.405272,658
"1109",766,258,8,1744,1,0.257966,20401
"1110",773,277,0,12200,0,0.410904,167659
"1111",774,197,33,80009,11,0.32366,8187
"1112",774,64,0,200,0,0.570115,1428
"1113",777,208,0,172,0,0.267597,2184
"1114",781,32,0,172,0,0.507143,729
"1115",785,501,0,32720,0,0.011638,75975
"1116",787,188,0,59490,0,0.100425,13750
"1117",789,68,3,251,2,0.131495,2205
"1118",79,176,0,652,0,0.042272,3520
"1119",794,339,47,252,17,0.188525,479
"1120",795,17,8,87974,1,0.087324,129497
"1121",795,292,0,412,0,0.051433,10296
"1122",795,437,2,179,0,0.202369,1614
"1123",796,16,1,2473,1,0.657019,78465
"1124",806,242,5,168,0,0.130734,1672
"1125",807,233,0,270,0,0.190956,13346
"1126",809,130,0,1878,0,0.233713,1587
"1127",812,119,6,208,2,0.114626,7569
"1128",812,80,12,3248,9,0.127181,22632
"1129",813,137,0,1320,0,0.065385,24028
"1130",813,272,0,252,0,0.372802,971
"1131",819,372,300,98134,174,0.027706,192240
"1132",822,296,1,228,1,0.133955,2824
"1133",826,99,223,2905,78,0.156057,12735
"1134",828,304,0,132,0,0.634615,85
"1135",830,41,1,205,2,0.29973,1276
"1136",835,462,0,4877,0,0.185588,38344
"1137",838,380,2,1736,1,0.146691,9945
"1138",842,109,0,164,0,0.4288,650
"1139",844,20,0,22729,0,0.175492,79363
"1140",845,468,0,1808,0,0.212591,2593
"1141",851,411,3,996,2,0.585961,4546
"1142",855,97,0,124,0,0.532468,175
"1143",857,191,0,3716,0,0.055765,152099
"1144",860,168,1,219,1,0.071429,822
"1145",86,297,25,5655,8,0.289539,21553
"1146",863,441,0,1959,0,0.193536,3280
"1147",864,105,1,148532,0,0.353359,1865969
"1148",86,457,0,244,0,0.204688,756
"1149",873,450,2,21416,2,0.258062,28907
"1150",87,408,3,632,3,0.342018,13402
"1151",875,40,1,14432,1,0.127481,51935
"1152",877,207,112,55885,95,0.048729,18995
"1153",877,344,2,876,2,0.250728,9666
"1154",882,484,2,468,2,0.044521,16102
"1155",883,320,0,118812,0,0.23341,1625183
"1156",884,205,0,1620,0,0.207057,1665
"1157",884,216,122,4639,34,0.315349,8631
"1158",885,255,0,14016,0,0.304132,2130
"1159",888,92,0,252,0,0.214286,621
"1160",890,57,0,57460,0,0.132891,12284
"1161",892,339,0,2732,0,0.004816,112228
"1162",892,479,2,164,2,0.157932,1488
"1163",894,17,0,49152,0,0.320724,394103
"1164",895,257,4,1128,0,0.145201,10443
"1165",896,125,0,16448,0,0.245828,1823688
"1166",896,194,2,1752,2,0.292584,6772
"1167",900,347,0,200,0,0.302326,493
"1168",901,197,1,704,1,0.049671,30145
"1169",902,379,4,87095,4,0.203471,63485
"1170",90,29,0,344,0,0.208333,754
"1171",903,141,9,3216,8,0.075772,6137
"1172",903,151,0,3528,0,0.276832,73098
"1173",905,355,0,188,0,0.448532,3329
"1174",907,148,0,3113,0,0.237407,9848
"1175",907,174,0,200,0,0.38,720
"1176",907,95,1,861,1,0.20023,20514
"1177",908,97,9,14209,1,0.307351,38298
"1178",909,361,0,16456,0,0.069585,1835
"1179",911,218,0,1426,0,0.081717,4765
"1180",913,491,16,2147,13,0.36031,5159
"1181",91,40,0,192,0,0.622881,579
"1182",914,248,0,224,0,0.068264,6990
"1183",914,456,6,160,3,0.049518,7665
"1184",915,138,3,352,3,0.185345,13813
"1185",916,163,7,1245,6,0.130797,3168
"1186",916,474,82,1051,49,0.260665,7201
"1187",917,452,1,56088,1,0.112982,377393
"1188",917,73,0,180,0,0.621693,452
"1189",919,106,2,280,2,0.343299,1405
"1190",920,72,0,436,0,0.434679,1349
"1191",922,277,39,4059,39,0.308291,4829
"1192",928,207,0,1224,0,0.006169,3553
"1193",930,456,159,144,108,0.482517,1807
"1194",93,246,1,200,1,0.41125,2772
"1195",934,171,51,14396,27,0.082686,29136
"1196",934,460,10,1090,5,0.38271,6273
"1197",936,199,0,4312,0,0.314362,8764
"1198",937,205,5,1516,3,0.397265,6064
"1199",938,58,0,1772,0,0.216241,10511
"1200",943,344,1,743,1,0.061653,20083
"1201",944,109,11,3091,8,0.377986,9069
"1202",945,132,0,261,0,0.056387,1001
"1203",947,205,2,151,1,0.041391,686
"1204",950,109,6,20502,5,0.14924,4966
"1205",951,88,0,512,0,0.345588,2929
"1206",954,235,0,416,0,0.419197,5983
"1207",956,111,0,8588,0,0.170104,26558
"1208",958,246,7,258894,7,0.021008,153116
"1209",966,253,0,164,0,0.432574,614
"1210",967,356,0,164,0,0.279762,856
"1211",968,217,0,184,0,0.036563,585
"1212",971,177,0,31683,0,0.062316,3320
"1213",971,409,1,81132,1,5e-04,1054719
"1214",973,180,13,50,11,0.140312,1094
"1215",973,48,6,58,7,0.507538,1367
"1216",974,402,0,1536,0,0.350021,124737
"1217",982,140,1,252,1,0.18847,760
"1218",984,440,0,41456,0,0.087501,24060
"1219",985,307,0,536,0,0.0107,2659
"1220",988,187,0,1088,0,0.266877,27732
"1221",990,445,0,220,0,0.599709,5655
"1222",99,108,28,12856,4,0.317595,11147
"1223",992,443,0,13984,0,0.236364,623
"1224",997,497,0,196,0,0.067568,864
"1225",999,461,3,91,1,0.364621,1471
